"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"17 Jun 2009 00:00:33.000",-0.000355607740,0.000313127543,-0.735770583136,0.677230702557,0.000000000027,-0.000000000103,0.000072921151
"18 Jun 2009 00:00:33.000",-0.000352904628,0.000316300864,-0.729918517352,0.683534003133,0.000000000027,-0.000000000103,0.000072921151
"19 Jun 2009 00:00:33.000",-0.000350176722,0.000319509203,-0.724012453444,0.689786737006,0.000000000027,-0.000000000103,0.000072921151
"20 Jun 2009 00:00:33.000",-0.000347451632,0.000322748436,-0.718052828320,0.695988441609,0.000000000027,-0.000000000103,0.000072921151
"21 Jun 2009 00:00:33.000",-0.000344755824,0.000325999765,-0.712040082850,0.702138658160,0.000000000027,-0.000000000103,0.000072921151
"22 Jun 2009 00:00:33.000",-0.000342104959,0.000329230930,-0.705974661839,0.708236931692,0.000000000027,-0.000000000103,0.000072921151
"23 Jun 2009 00:00:33.000",-0.000339494817,0.000332404365,-0.699857013998,0.714282811083,0.000000000027,-0.000000000103,0.000072921151
"24 Jun 2009 00:00:33.000",-0.000336899059,0.000335490624,-0.693687591914,0.720275849081,0.000000000027,-0.000000000103,0.000072921151
"25 Jun 2009 00:00:33.000",-0.000334277432,0.000338480194,-0.687466852008,0.726215602339,0.000000000027,-0.000000000103,0.000072921151
"26 Jun 2009 00:00:33.000",-0.000331590899,0.000341386417,-0.681195254498,0.732101631436,0.000000000027,-0.000000000103,0.000072921151
"27 Jun 2009 00:00:33.000",-0.000328815083,0.000344238163,-0.674873263360,0.737933500922,0.000000000027,-0.000000000103,0.000072921151
"28 Jun 2009 00:00:33.000",-0.000325945471,0.000347067715,-0.668501346285,0.743710779349,0.000000000027,-0.000000000103,0.000072921151
"29 Jun 2009 00:00:33.000",-0.000322994333,0.000349900730,-0.662079974651,0.749433039311,0.000000000027,-0.000000000103,0.000072921151
"30 Jun 2009 00:00:33.000",-0.000319983587,0.000352751502,-0.655609623490,0.755099857478,0.000000000027,-0.000000000103,0.000072921151
"1 Jul 2009 00:00:33.000",-0.000316937757,0.000355622834,-0.649090771457,0.760710814628,0.000000000027,-0.000000000103,0.000072921151
"2 Jul 2009 00:00:33.000",-0.000313878918,0.000358508392,-0.642523900795,0.766265495673,0.000000000027,-0.000000000103,0.000072921151
"3 Jul 2009 00:00:33.000",-0.000310823831,0.000361395802,-0.635909497300,0.771763489694,0.000000000027,-0.000000000103,0.000072921151
"4 Jul 2009 00:00:33.000",-0.000307782669,0.000364269556,-0.629248050292,0.777204389966,0.000000000027,-0.000000000103,0.000072921151
"5 Jul 2009 00:00:33.000",-0.000304758761,0.000367113513,-0.622540052569,0.782587793986,0.000000000027,-0.000000000103,0.000072921151
"6 Jul 2009 00:00:33.000",-0.000301748999,0.000369913002,-0.615786000381,0.787913303509,0.000000000027,-0.000000000103,0.000072921151
"7 Jul 2009 00:00:33.000",-0.000298744818,0.000372656538,-0.608986393384,0.793180524566,0.000000000027,-0.000000000103,0.000072921151
"8 Jul 2009 00:00:33.000",-0.000295733618,0.000375337099,-0.602141734608,0.798389067502,0.000000000027,-0.000000000103,0.000072921151
"9 Jul 2009 00:00:33.000",-0.000292700553,0.000377952899,-0.595252530416,0.803538546998,0.000000000027,-0.000000000103,0.000072921151
"10 Jul 2009 00:00:33.000",-0.000289630532,0.000380507568,-0.588319290467,0.808628582102,0.000000000027,-0.000000000103,0.000072921151
"11 Jul 2009 00:00:33.000",-0.000286510203,0.000383009745,-0.581342527677,0.813658796259,0.000000000027,-0.000000000103,0.000072921151
"12 Jul 2009 00:00:33.000",-0.000283329726,0.000385472183,-0.574322758180,0.818628817336,0.000000000027,-0.000000000103,0.000072921151
"13 Jul 2009 00:00:33.000",-0.000280084290,0.000387910483,-0.567260501288,0.823538277651,0.000000000027,-0.000000000103,0.000072921151
"14 Jul 2009 00:00:33.000",-0.000276775366,0.000390341447,-0.560156279456,0.828386814004,0.000000000027,-0.000000000103,0.000072921151
"15 Jul 2009 00:00:33.000",-0.000273411639,0.000392781010,-0.553010618237,0.833174067699,0.000000000027,-0.000000000103,0.000072921151
"16 Jul 2009 00:00:33.000",-0.000270009393,0.000395241532,-0.545824046247,0.837899684579,0.000000000027,-0.000000000103,0.000072921151
"17 Jul 2009 00:00:33.000",-0.000266591721,0.000397728384,-0.538597095127,0.842563315046,0.000000000027,-0.000000000103,0.000072921151
"18 Jul 2009 00:00:33.000",-0.000263185573,0.000400236256,-0.531330299500,0.847164614097,0.000000000027,-0.000000000103,0.000072921151
"19 Jul 2009 00:00:33.000",-0.000259815717,0.000402746648,-0.524024196940,0.851703241342,0.000000000027,-0.000000000103,0.000072921151
"20 Jul 2009 00:00:33.000",-0.000256495982,0.000405228993,-0.516679327933,0.856178861036,0.000000000027,-0.000000000103,0.000072921151
"21 Jul 2009 00:00:33.000",-0.000253220852,0.000407647702,-0.509296235842,0.860591142099,0.000000000027,-0.000000000103,0.000072921151
"22 Jul 2009 00:00:33.000",-0.000249963030,0.000409974408,-0.501875466869,0.864939758130,0.000000000027,-0.000000000103,0.000072921151
"23 Jul 2009 00:00:33.000",-0.000246681153,0.000412199760,-0.494417570010,0.869224387431,0.000000000027,-0.000000000103,0.000072921151
"24 Jul 2009 00:00:33.000",-0.000243335272,0.000414337295,-0.486923097006,0.873444713027,0.000000000027,-0.000000000103,0.000072921151
"25 Jul 2009 00:00:33.000",-0.000239901497,0.000416416627,-0.479392602297,0.877600422691,0.000000000027,-0.000000000103,0.000072921151
"26 Jul 2009 00:00:33.000",-0.000236377845,0.000418470697,-0.471826642979,0.881691208975,0.000000000027,-0.000000000103,0.000072921151
"27 Jul 2009 00:00:33.000",-0.000232780311,0.000420524791,-0.464225778759,0.885716769237,0.000000000027,-0.000000000103,0.000072921151
"28 Jul 2009 00:00:33.000",-0.000229134090,0.000422591638,-0.456590571926,0.889676805667,0.000000000027,-0.000000000103,0.000072921151
"29 Jul 2009 00:00:33.000",-0.000225465325,0.000424671986,-0.448921587307,0.893571025307,0.000000000027,-0.000000000103,0.000072921151
"30 Jul 2009 00:00:33.000",-0.000221795837,0.000426757863,-0.441219392229,0.897399140074,0.000000000027,-0.000000000103,0.000072921151
"31 Jul 2009 00:00:33.000",-0.000218140788,0.000428836255,-0.433484556481,0.901160866775,0.000000000027,-0.000000000103,0.000072921151
"1 Aug 2009 00:00:33.000",-0.000214508237,0.000430892096,-0.425717652269,0.904855927132,0.000000000027,-0.000000000103,0.000072921151
"2 Aug 2009 00:00:33.000",-0.000210899583,0.000432910413,-0.417919254173,0.908484047797,0.000000000027,-0.000000000103,0.000072921151
"3 Aug 2009 00:00:33.000",-0.000207310329,0.000434877904,-0.410089939109,0.912044960375,0.000000000027,-0.000000000103,0.000072921151
"4 Aug 2009 00:00:33.000",-0.000203731044,0.000436784225,-0.402230286280,0.915538401441,0.000000000027,-0.000000000103,0.000072921151
"5 Aug 2009 00:00:33.000",-0.000200148578,0.000438623064,-0.394340877136,0.918964112558,0.000000000027,-0.000000000103,0.000072921151
"6 Aug 2009 00:00:33.000",-0.000196547613,0.000440392983,-0.386422295331,0.922321840300,0.000000000027,-0.000000000103,0.000072921151
"7 Aug 2009 00:00:33.000",-0.000192912584,0.000442097866,-0.378475126673,0.925611336266,0.000000000027,-0.000000000103,0.000072921151
"8 Aug 2009 00:00:33.000",-0.000189229881,0.000443746797,-0.370499959090,0.928832357100,0.000000000027,-0.000000000103,0.000072921151
"9 Aug 2009 00:00:33.000",-0.000185490011,0.000445353227,-0.362497382574,0.931984664510,0.000000000027,-0.000000000103,0.000072921151
"10 Aug 2009 00:00:33.000",-0.000181689467,0.000446933452,-0.354467989144,0.935068025286,0.000000000027,-0.000000000103,0.000072921151
"11 Aug 2009 00:00:33.000",-0.000177832020,0.000448504503,-0.346412372800,0.938082211318,0.000000000027,-0.000000000103,0.000072921151
"12 Aug 2009 00:00:33.000",-0.000173929204,0.000450081568,-0.338331129477,0.941026999614,0.000000000027,-0.000000000103,0.000072921151
"13 Aug 2009 00:00:33.000",-0.000169999753,0.000451675101,-0.330224857003,0.943902172318,0.000000000027,-0.000000000103,0.000072921151
"14 Aug 2009 00:00:33.000",-0.000166067657,0.000453287812,-0.322094155055,0.946707516729,0.000000000027,-0.000000000103,0.000072921151
"15 Aug 2009 00:00:33.000",-0.000162158384,0.000454912057,-0.313939625116,0.949442825315,0.000000000027,-0.000000000103,0.000072921151
"16 Aug 2009 00:00:33.000",-0.000158293031,0.000456528687,-0.305761870433,0.952107895731,0.000000000027,-0.000000000103,0.000072921151
"17 Aug 2009 00:00:33.000",-0.000154481060,0.000458108958,-0.297561495979,0.954702530835,0.000000000027,-0.000000000103,0.000072921151
"18 Aug 2009 00:00:33.000",-0.000150714069,0.000459620860,-0.289339108406,0.957226538694,0.000000000027,-0.000000000103,0.000072921151
"19 Aug 2009 00:00:33.000",-0.000146964623,0.000461039305,-0.281095316006,0.959679732600,0.000000000027,-0.000000000103,0.000072921151
"20 Aug 2009 00:00:33.000",-0.000143193312,0.000462356165,-0.272830728661,0.962061931073,0.000000000027,-0.000000000103,0.000072921151
"21 Aug 2009 00:00:33.000",-0.000139362571,0.000463584214,-0.264545957788,0.964372957878,0.000000000027,-0.000000000103,0.000072921151
"22 Aug 2009 00:00:33.000",-0.000135450392,0.000464751798,-0.256241616292,0.966612642034,0.000000000027,-0.000000000103,0.000072921151
"23 Aug 2009 00:00:33.000",-0.000131456452,0.000465891210,-0.247918318514,0.968780817837,0.000000000027,-0.000000000103,0.000072921151
"24 Aug 2009 00:00:33.000",-0.000127398589,0.000467027598,-0.239576680190,0.970877324879,0.000000000027,-0.000000000103,0.000072921151
"25 Aug 2009 00:00:33.000",-0.000123303729,0.000468173414,-0.231217318406,0.972902008056,0.000000000027,-0.000000000103,0.000072921151
"26 Aug 2009 00:00:33.000",-0.000119198944,0.000469328731,-0.222840851561,0.974854717585,0.000000000027,-0.000000000103,0.000072921151
"27 Aug 2009 00:00:33.000",-0.000115105801,0.000470484784,-0.214447899322,0.976735309012,0.000000000027,-0.000000000103,0.000072921151
"28 Aug 2009 00:00:33.000",-0.000111038186,0.000471628060,-0.206039082578,0.978543643221,0.000000000027,-0.000000000103,0.000072921151
"29 Aug 2009 00:00:33.000",-0.000107002361,0.000472743529,-0.197615023396,0.980279586441,0.000000000027,-0.000000000103,0.000072921151
"30 Aug 2009 00:00:33.000",-0.000102997959,0.000473816741,-0.189176344973,0.981943010257,0.000000000027,-0.000000000103,0.000072921151
"31 Aug 2009 00:00:33.000",-0.000099019114,0.000474835131,-0.180723671592,0.983533791617,0.000000000027,-0.000000000103,0.000072921151
"1 Sep 2009 00:00:33.000",-0.000095055509,0.000475789002,-0.172257628571,0.985051812845,0.000000000027,-0.000000000103,0.000072921151
"2 Sep 2009 00:00:33.000",-0.000091093460,0.000476672417,-0.163778842221,0.986496961641,0.000000000027,-0.000000000103,0.000072921151
"3 Sep 2009 00:00:33.000",-0.000087117246,0.000477484068,-0.155287939796,0.987869131097,0.000000000027,-0.000000000103,0.000072921151
"4 Sep 2009 00:00:33.000",-0.000083110919,0.000478227965,-0.146785549445,0.989168219700,0.000000000027,-0.000000000103,0.000072921151
"5 Sep 2009 00:00:33.000",-0.000079060633,0.000478913644,-0.138272300169,0.990394131342,0.000000000027,-0.000000000103,0.000072921151
"6 Sep 2009 00:00:33.000",-0.000074957235,0.000479555512,-0.129748821767,0.991546775325,0.000000000027,-0.000000000103,0.000072921151
"7 Sep 2009 00:00:33.000",-0.000070798617,0.000480171124,-0.121215744794,0.992626066370,0.000000000027,-0.000000000103,0.000072921151
"8 Sep 2009 00:00:33.000",-0.000066591196,0.000480778443,-0.112673700509,0.993631924624,0.000000000027,-0.000000000103,0.000072921151
"9 Sep 2009 00:00:33.000",-0.000062349954,0.000481392461,-0.104123320830,0.994564275667,0.000000000027,-0.000000000103,0.000072921151
"10 Sep 2009 00:00:33.000",-0.000058096705,0.000482021752,-0.095565238291,0.995423050522,0.000000000027,-0.000000000103,0.000072921151
"11 Sep 2009 00:00:33.000",-0.000053856585,0.000482665674,-0.087000085990,0.996208185658,0.000000000027,-0.000000000103,0.000072921151
"12 Sep 2009 00:00:33.000",-0.000049653099,0.000483312942,-0.078428497553,0.996919622996,0.000000000027,-0.000000000103,0.000072921151
"13 Sep 2009 00:00:33.000",-0.000045502314,0.000483942287,-0.069851107082,0.997557309917,0.000000000027,-0.000000000103,0.000072921151
"14 Sep 2009 00:00:33.000",-0.000041407417,0.000484525884,-0.061268549117,0.998121199258,0.000000000027,-0.000000000103,0.000072921151
"15 Sep 2009 00:00:33.000",-0.000037355497,0.000485035694,-0.052681458587,0.998611249319,0.000000000027,-0.000000000103,0.000072921151
"16 Sep 2009 00:00:33.000",-0.000033318800,0.000485451651,-0.044090470763,0.999027423855,0.000000000027,-0.000000000103,0.000072921151
"17 Sep 2009 00:00:33.000",-0.000029261718,0.000485768918,-0.035496221210,0.999369692082,0.000000000027,-0.000000000103,0.000072921151
"18 Sep 2009 00:00:33.000",-0.000025152049,0.000486000427,-0.026899345731,0.999638028673,0.000000000027,-0.000000000103,0.000072921151
"19 Sep 2009 00:00:33.000",-0.000020971839,0.000486172553,-0.018300480318,0.999832413766,0.000000000027,-0.000000000103,0.000072921151
"20 Sep 2009 00:00:33.000",-0.000016722476,0.000486315601,-0.009700261099,0.999952832964,0.000000000027,-0.000000000103,0.000072921151
"21 Sep 2009 00:00:33.000",-0.000012421973,0.000486453932,-0.001099324296,0.999999277347,0.000000000027,-0.000000000103,0.000072921151
"22 Sep 2009 00:00:33.000",-0.000008097008,0.000486600148,0.007501693821,0.999971743473,0.000000000027,-0.000000000103,0.000072921151
"23 Sep 2009 00:00:33.000",-0.000003774343,0.000486754605,0.016102156976,0.999870233379,0.000000000027,-0.000000000103,0.000072921151
"24 Sep 2009 00:00:33.000",0.000000525008,0.000486908510,0.024701428933,0.999694754577,0.000000000027,-0.000000000103,0.000072921151
"25 Sep 2009 00:00:33.000",0.000004788142,0.000487048081,0.033298873537,0.999445320056,0.000000000027,-0.000000000103,0.000072921151
"26 Sep 2009 00:00:33.000",0.000009010114,0.000487158041,0.041893854768,0.999121948277,0.000000000027,-0.000000000103,0.000072921151
"27 Sep 2009 00:00:33.000",0.000013192670,0.000487223903,0.050485736781,0.998724663168,0.000000000027,-0.000000000103,0.000072921151
"28 Sep 2009 00:00:33.000",0.000017342808,0.000487233293,0.059073883962,0.998253494127,0.000000000027,-0.000000000103,0.000072921151
"29 Sep 2009 00:00:33.000",0.000021471569,0.000487176766,0.067657660968,0.997708476014,0.000000000027,-0.000000000103,0.000072921151
"30 Sep 2009 00:00:33.000",0.000025592995,0.000487048535,0.076236432780,0.997089649152,0.000000000027,-0.000000000103,0.000072921151
"1 Oct 2009 00:00:33.000",0.000029722971,0.000486847302,0.084809564745,0.996397059321,0.000000000027,-0.000000000103,0.000072921151
"2 Oct 2009 00:00:33.000",0.000033877609,0.000486577113,0.093376422631,0.995630757757,0.000000000027,-0.000000000103,0.000072921151
"3 Oct 2009 00:00:33.000",0.000038070920,0.000486247915,0.101936372670,0.994790801144,0.000000000027,-0.000000000103,0.000072921151
"4 Oct 2009 00:00:33.000",0.000042311886,0.000485875212,0.110488781605,0.993877251613,0.000000000027,-0.000000000103,0.000072921151
"5 Oct 2009 00:00:33.000",0.000046601517,0.000485478309,0.119033016744,0.992890176739,0.000000000027,-0.000000000103,0.000072921151
"6 Oct 2009 00:00:33.000",0.000050930910,0.000485076910,0.127568446002,0.991829649532,0.000000000027,-0.000000000103,0.000072921151
"7 Oct 2009 00:00:33.000",0.000055281457,0.000484686588,0.136094437953,0.990695748442,0.000000000027,-0.000000000103,0.000072921151
"8 Oct 2009 00:00:33.000",0.000059627828,0.000484314295,0.144610361869,0.989488557349,0.000000000027,-0.000000000103,0.000072921151
"9 Oct 2009 00:00:33.000",0.000063943381,0.000483955468,0.153115587771,0.988208165560,0.000000000027,-0.000000000103,0.000072921151
"10 Oct 2009 00:00:33.000",0.000068206672,0.000483593880,0.161609486466,0.986854667805,0.000000000027,-0.000000000103,0.000072921151
"11 Oct 2009 00:00:33.000",0.000072407262,0.000483204605,0.170091429596,0.985428164225,0.000000000027,-0.000000000103,0.000072921151
"12 Oct 2009 00:00:33.000",0.000076549120,0.000482759576,0.178560789679,0.983928760365,0.000000000027,-0.000000000103,0.000072921151
"13 Oct 2009 00:00:33.000",0.000080650460,0.000482234463,0.187016940158,0.982356567159,0.000000000027,-0.000000000103,0.000072921151
"14 Oct 2009 00:00:33.000",0.000084739665,0.000481615161,0.195459255447,0.980711700922,0.000000000027,-0.000000000103,0.000072921151
"15 Oct 2009 00:00:33.000",0.000088847954,0.000480901948,0.203887110983,0.978994283341,0.000000000027,-0.000000000103,0.000072921151
"16 Oct 2009 00:00:33.000",0.000093000677,0.000480109651,0.212299883274,0.977204441459,0.000000000027,-0.000000000103,0.000072921151
"17 Oct 2009 00:00:33.000",0.000097210094,0.000479263275,0.220696949952,0.975342307674,0.000000000027,-0.000000000103,0.000072921151
"18 Oct 2009 00:00:33.000",0.000101472451,0.000478390446,0.229077689818,0.973408019729,0.000000000027,-0.000000000103,0.000072921151
"19 Oct 2009 00:00:33.000",0.000105770371,0.000477513600,0.237441482888,0.971401720710,0.000000000027,-0.000000000103,0.000072921151
"20 Oct 2009 00:00:33.000",0.000110079111,0.000476644897,0.245787710432,0.969323559031,0.000000000027,-0.000000000103,0.000072921151
"21 Oct 2009 00:00:33.000",0.000114373712,0.000475785144,0.254115755025,0.967173688432,0.000000000027,-0.000000000103,0.000072921151
"22 Oct 2009 00:00:33.000",0.000118634401,0.000474926029,0.262425000581,0.964952267960,0.000000000027,-0.000000000103,0.000072921151
"23 Oct 2009 00:00:33.000",0.000122849170,0.000474053840,0.270714832402,0.962659461959,0.000000000027,-0.000000000103,0.000072921151
"24 Oct 2009 00:00:33.000",0.000127013916,0.000473153028,0.278984637224,0.960295440053,0.000000000027,-0.000000000103,0.000072921151
"25 Oct 2009 00:00:33.000",0.000131131236,0.000472208773,0.287233803257,0.957860377137,0.000000000027,-0.000000000103,0.000072921151
"26 Oct 2009 00:00:33.000",0.000135208875,0.000471208512,0.295461720240,0.955354453359,0.000000000027,-0.000000000103,0.000072921151
"27 Oct 2009 00:00:33.000",0.000139258342,0.000470142805,0.303667779480,0.952777854108,0.000000000027,-0.000000000103,0.000072921151
"28 Oct 2009 00:00:33.000",0.000143293789,0.000469005965,0.311851373899,0.950130769998,0.000000000027,-0.000000000103,0.000072921151
"29 Oct 2009 00:00:33.000",0.000147330948,0.000467796771,0.320011898081,0.947413396858,0.000000000027,-0.000000000103,0.000072921151
"30 Oct 2009 00:00:33.000",0.000151385727,0.000466519348,0.328148748316,0.944625935713,0.000000000027,-0.000000000103,0.000072921151
"31 Oct 2009 00:00:33.000",0.000155472085,0.000465183951,0.336261322647,0.941768592768,0.000000000027,-0.000000000103,0.000072921151
