Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
30 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012751828,0.001074838178,-0.002473733095,0.999996362596,0.000000000003,0.000000000002,-0.000000000004
31 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012653697,0.001075059792,-0.002474244298,0.999996361094,0.000000000002,0.000000000002,-0.000000000005
1 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012591945,0.001075303826,-0.002474806975,0.999996359440,0.000000000001,0.000000000003,-0.000000000006
2 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012573424,0.001075556088,-0.002475388336,0.999996357730,-0.000000000000,0.000000000003,-0.000000000006
3 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012598416,0.001075801434,-0.002475953450,0.999996356067,-0.000000000001,0.000000000002,-0.000000000006
4 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012661010,0.001076025992,-0.002476470355,0.999996354545,-0.000000000002,0.000000000002,-0.000000000004
5 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012750005,0.001076219299,-0.002476914990,0.999996353234,-0.000000000002,0.000000000001,-0.000000000002
6 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012849969,0.001076375243,-0.002477273364,0.999996352177,-0.000000000002,0.000000000000,-0.000000000000
7 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012942692,0.001076493211,-0.002477544187,0.999996351378,-0.000000000002,-0.000000000001,0.000000000002
8 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013009084,0.001076579213,-0.002477741449,0.999996350796,-0.000000000001,-0.000000000001,0.000000000003
9 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013031961,0.001076646738,-0.002477896385,0.999996350339,0.000000000000,-0.000000000002,0.000000000004
10 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012999786,0.001076716505,-0.002478056868,0.999996349867,0.000000000001,-0.000000000001,0.000000000003
11 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012911684,0.001076814444,-0.002478282713,0.999996349203,0.000000000003,-0.000000000000,0.000000000001
12 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012781986,0.001076966385,-0.002478633415,0.999996348172,0.000000000003,0.000000000001,-0.000000000003
13 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012641050,0.001077189268,-0.002479147838,0.999996346658,0.000000000003,0.000000000003,-0.000000000007
14 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012529107,0.001077481761,-0.002479822639,0.999996344671,0.000000000002,0.000000000004,-0.000000000010
15 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012482623,0.001077820178,-0.002480602932,0.999996342372,0.000000000000,0.000000000005,-0.000000000012
16 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012519077,0.001078164260,-0.002481395726,0.999996340033,-0.000000000002,0.000000000005,-0.000000000011
17 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012629087,0.001078472138,-0.002482104507,0.999996337941,-0.000000000003,0.000000000003,-0.000000000008
18 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012781398,0.001078715687,-0.002482664609,0.999996336286,-0.000000000004,0.000000000002,-0.000000000004
19 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012936374,0.001078888177,-0.002483060776,0.999996335114,-0.000000000003,0.000000000000,-0.000000000000
20 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013060027,0.001079001914,-0.002483321625,0.999996334342,-0.000000000002,-0.000000000001,0.000000000002
21 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013131965,0.001079080234,-0.002483501129,0.999996333811,-0.000000000001,-0.000000000001,0.000000000003
22 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013146692,0.001079149104,-0.002483659223,0.999996333344,0.000000000000,-0.000000000001,0.000000000003
23 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013110882,0.001079231057,-0.002483847839,0.999996332787,0.000000000001,-0.000000000001,0.000000000002
24 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013039221,0.001079342348,-0.002484104377,0.999996332031,0.000000000002,-0.000000000000,0.000000000000
25 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012950407,0.001079491861,-0.002484449200,0.999996331014,0.000000000002,0.000000000001,-0.000000000002
26 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012863991,0.001079680865,-0.002484885102,0.999996329728,0.000000000002,0.000000000002,-0.000000000004
27 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012797641,0.001079904228,-0.002485400128,0.999996328208,0.000000000001,0.000000000002,-0.000000000006
28 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012765084,0.001080151780,-0.002485970720,0.999996326523,0.000000000000,0.000000000003,-0.000000000007
29 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012774720,0.001080409933,-0.002486565482,0.999996324765,-0.000000000001,0.000000000003,-0.000000000007
30 Jun 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012828480,0.001080663682,-0.002487149781,0.999996323037,-0.000000000002,0.000000000003,-0.000000000006
1 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012921871,0.001080898691,-0.002487690581,0.999996321437,-0.000000000003,0.000000000002,-0.000000000005
2 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013044384,0.001081103113,-0.002488160627,0.999996320045,-0.000000000003,0.000000000001,-0.000000000003
3 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013181323,0.001081269906,-0.002488543773,0.999996318909,-0.000000000003,0.000000000000,-0.000000000001
4 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013314916,0.001081397391,-0.002488836266,0.999996318041,-0.000000000003,-0.000000000001,0.000000000001
5 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013426774,0.001081490390,-0.002489049358,0.999996317409,-0.000000000002,-0.000000000001,0.000000000003
6 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013500467,0.001081560500,-0.002489209907,0.999996316933,-0.000000000001,-0.000000000002,0.000000000004
7 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013524374,0.001081625464,-0.002489358928,0.999996316491,0.000000000000,-0.000000000001,0.000000000003
8 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013495181,0.001081707761,-0.002489548293,0.999996315931,0.000000000001,-0.000000000001,0.000000000002
9 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013421185,0.001081831273,-0.002489833040,0.999996315089,0.000000000002,0.000000000000,-0.000000000001
10 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013324198,0.001082015529,-0.002490258063,0.999996313833,0.000000000002,0.000000000002,-0.000000000005
11 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013237714,0.001082268149,-0.002490840715,0.999996312110,0.000000000002,0.000000000004,-0.000000000008
12 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013199142,0.001082578150,-0.002491555406,0.999996309994,0.000000000000,0.000000000005,-0.000000000011
13 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013236502,0.001082914825,-0.002492331107,0.999996307696,-0.000000000002,0.000000000005,-0.000000000011
14 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013355648,0.001083235827,-0.002493070095,0.999996305505,-0.000000000004,0.000000000004,-0.000000000009
15 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013535662,0.001083502756,-0.002493683933,0.999996303683,-0.000000000005,0.000000000002,-0.000000000005
16 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013737240,0.001083695594,-0.002494126714,0.999996302367,-0.000000000005,0.000000000001,-0.000000000001
17 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013918504,0.001083817859,-0.002494406837,0.999996301533,-0.000000000004,-0.000000000001,0.000000000002
18 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014049466,0.001083891068,-0.002494574146,0.999996301034,-0.000000000002,-0.000000000002,0.000000000004
19 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014118163,0.001083944108,-0.002494695352,0.999996300674,-0.000000000001,-0.000000000002,0.000000000004
20 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014128735,0.001084003720,-0.002494832119,0.999996300268,0.000000000000,-0.000000000001,0.000000000003
21 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014096353,0.001084089432,-0.002495029384,0.999996299683,0.000000000001,-0.000000000001,0.000000000002
22 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014041107,0.001084211866,-0.002495311515,0.999996298847,0.000000000001,0.000000000000,-0.000000000001
23 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013983726,0.001084373530,-0.002495684153,0.999996297743,0.000000000001,0.000000000001,-0.000000000003
24 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013942630,0.001084570104,-0.002496137211,0.999996296399,0.000000000001,0.000000000002,-0.000000000004
25 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013932264,0.001084792244,-0.002496649033,0.999996294881,-0.000000000000,0.000000000002,-0.000000000005
26 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013961955,0.001085027184,-0.002497190108,0.999996293274,-0.000000000001,0.000000000002,-0.000000000006
27 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014035158,0.001085260266,-0.002497726598,0.999996291681,-0.000000000002,0.000000000002,-0.000000000005
28 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014148964,0.001085476988,-0.002498225071,0.999996290199,-0.000000000003,0.000000000002,-0.000000000004
29 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014294335,0.001085664741,-0.002498656502,0.999996288915,-0.000000000004,0.000000000001,-0.000000000002
30 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014456897,0.001085814860,-0.002499001005,0.999996287889,-0.000000000004,-0.000000000000,0.000000000000
31 Jul 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014618908,0.001085924190,-0.002499251420,0.999996287142,-0.000000000004,-0.000000000001,0.000000000002
1 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014761528,0.001085996290,-0.002499416086,0.999996286650,-0.000000000003,-0.000000000002,0.000000000004
2 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014867760,0.001086041669,-0.002499519365,0.999996286341,-0.000000000002,-0.000000000002,0.000000000005
3 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014925794,0.001086076996,-0.002499599785,0.999996286101,-0.000000000001,-0.000000000002,0.000000000005
4 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014931484,0.001086123165,-0.002499705573,0.999996285786,0.000000000000,-0.000000000002,0.000000000004
5 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014890928,0.001086202181,-0.002499887449,0.999996285246,0.000000000001,-0.000000000001,0.000000000002
6 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014821692,0.001086332767,-0.002500188482,0.999996284353,0.000000000002,0.000000000001,-0.000000000001
7 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014751374,0.001086525057,-0.002500631857,0.999996283036,0.000000000001,0.000000000002,-0.000000000005
8 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014712907,0.001086775398,-0.002501208923,0.999996281321,0.000000000000,0.000000000003,-0.000000000008
9 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014735925,0.001087063541,-0.002501872767,0.999996279347,-0.000000000001,0.000000000004,-0.000000000009
10 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014835870,0.001087355259,-0.002502544331,0.999996277348,-0.000000000003,0.000000000003,-0.000000000008
11 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015005620,0.001087611737,-0.002503134125,0.999996275591,-0.000000000005,0.000000000002,-0.000000000005
12 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015215414,0.001087803373,-0.002503574070,0.999996274278,-0.000000000005,0.000000000000,-0.000000000001
13 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015423239,0.001087920730,-0.002503842684,0.999996273474,-0.000000000004,-0.000000000001,0.000000000003
14 Aug 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015590378,0.001087976614,-0.002503969773,0.999996273093,-0.000000000003,-0.000000000002,0.000000000005
