DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2019-12-03,2541,20,0,3,0,3,0,3,3,3,17,0,2,0,2,0,2,2,2,1,0.0,0,0,69.9,67.9,OBS,70.6,68.6,68.8,67.9
2019-12-04,2541,21,10,17,7,3,10,3,7,0,57,4,6,3,2,4,2,3,0,3,0.1,0,0,69.6,67.6,OBS,70.7,68.6,68.8,67.8
2019-12-05,2541,22,0,0,0,7,7,7,3,0,23,0,0,0,3,3,3,2,0,1,0.0,0,0,70.7,68.6,OBS,70.7,68.6,68.8,67.8
2019-12-06,2541,23,0,10,7,3,7,7,3,7,43,0,4,3,2,3,3,2,3,2,0.0,0,0,70.3,68.3,OBS,70.8,68.6,68.9,67.8
2019-12-07,2541,24,7,0,0,7,3,3,3,7,30,3,0,0,3,2,2,2,3,2,0.0,0,0,70.2,68.2,OBS,70.8,68.7,68.9,67.8
2019-12-08,2541,25,0,3,3,0,3,7,13,13,43,0,2,2,0,2,3,5,5,2,0.0,0,0,71.6,69.4,OBS,70.8,68.7,68.9,67.9
2019-12-09,2541,26,27,10,0,0,3,7,3,17,67,12,4,0,0,2,3,2,6,4,0.1,0,0,70.7,68.6,OBS,70.8,68.8,68.9,67.9
2019-12-10,2541,27,7,20,10,10,3,3,7,10,70,3,7,4,4,2,2,3,4,4,0.1,0,0,70.6,68.4,OBS,70.9,68.8,68.9,67.9
2019-12-11,2542,1,27,20,3,7,10,17,7,17,107,12,7,2,3,4,6,3,6,5,0.2,1,0,70.7,68.6,OBS,70.9,68.9,68.9,67.9
2019-12-12,2542,2,10,0,13,13,3,0,3,17,60,4,0,5,5,2,0,2,6,3,0.1,0,0,70.5,68.3,OBS,70.9,68.9,68.9,67.9
2019-12-13,2542,3,13,20,13,3,0,3,7,0,60,5,7,5,2,0,2,3,0,3,0.1,0,0,68.9,66.8,OBS,70.9,68.9,68.9,67.9
2019-12-14,2542,4,7,0,3,0,3,3,0,13,30,3,0,2,0,2,2,0,5,2,0.0,0,0,70.3,68.1,OBS,70.9,69.0,68.9,67.9
2019-12-15,2542,5,20,20,10,3,3,3,7,23,90,7,7,4,2,2,2,3,9,4,0.2,1,0,71.0,68.8,OBS,70.9,69.0,68.8,67.9
2019-12-16,2542,6,7,0,3,0,10,7,3,0,30,3,0,2,0,4,3,2,0,2,0.0,0,0,70.0,67.7,OBS,70.9,69.0,68.9,67.9
2019-12-17,2542,7,0,7,10,7,0,0,0,0,23,0,3,4,3,0,0,0,0,1,0.0,0,0,70.5,68.2,OBS,71.0,69.1,68.9,67.9
2019-12-18,2542,8,10,13,13,33,37,40,27,13,187,4,5,5,18,22,27,12,5,12,0.7,3,0,70.2,68.0,OBS,71.0,69.1,68.9,67.9
2019-12-19,2542,9,30,37,37,23,20,23,13,3,187,15,22,22,9,7,9,5,2,11,0.7,3,0,69.9,67.7,OBS,71.1,69.1,69.0,67.9
2019-12-20,2542,10,23,10,10,3,17,20,10,17,110,9,4,4,2,6,7,4,6,5,0.2,1,0,70.0,67.7,OBS,71.1,69.2,69.0,67.9
2019-12-21,2542,11,23,3,13,10,7,3,17,7,83,9,2,5,4,3,2,6,3,4,0.1,0,0,70.6,68.4,OBS,71.2,69.2,69.1,67.9
2019-12-22,2542,12,17,0,17,0,3,3,10,10,60,6,0,6,0,2,2,4,4,3,0.1,0,0,71.0,68.7,OBS,71.2,69.2,69.1,67.9
2019-12-23,2542,13,0,13,3,13,10,7,0,3,50,0,5,2,5,4,3,0,2,3,0.0,0,0,72.6,70.2,OBS,71.3,69.3,69.1,67.9
2019-12-24,2542,14,13,0,3,3,3,0,0,0,23,5,0,2,2,2,0,0,0,1,0.0,0,16,72.7,70.3,OBS,71.3,69.3,69.1,68.0
2019-12-25,2542,15,3,0,7,7,3,10,17,17,63,2,0,3,3,2,4,6,6,3,0.1,0,23,72.1,69.8,OBS,71.3,69.4,69.1,68.0
2019-12-26,2542,16,23,10,3,7,3,7,7,10,70,9,4,2,3,2,3,3,4,4,0.1,0,8,72.1,69.7,OBS,71.3,69.5,69.1,68.0
2019-12-27,2542,17,10,7,7,7,0,3,0,0,33,4,3,3,3,0,2,0,0,2,0.0,0,0,72.4,70.1,OBS,71.3,69.5,69.1,68.1
2019-12-28,2542,18,7,3,0,0,0,3,0,3,17,3,2,0,0,0,2,0,2,1,0.0,0,0,72.2,69.8,OBS,71.3,69.6,69.2,68.1
2019-12-29,2542,19,0,0,3,0,0,0,0,7,10,0,0,2,0,0,0,0,3,1,0.0,0,0,72.0,69.6,OBS,71.3,69.6,69.2,68.1
2019-12-30,2542,20,0,0,3,3,0,7,3,7,23,0,0,2,2,0,3,2,3,2,0.0,0,0,70.9,68.6,OBS,71.4,69.7,69.2,68.1
2019-12-31,2542,21,7,10,3,0,7,7,13,7,53,3,4,2,0,3,3,5,3,3,0.1,0,0,70.5,68.2,OBS,71.4,69.7,69.2,68.1
2020-01-01,2542,22,3,0,0,7,7,13,10,7,47,2,0,0,3,3,5,4,3,2,0.0,0,6,71.8,69.4,OBS,71.4,69.7,69.2,68.1
2020-01-02,2542,23,0,0,3,3,3,7,10,10,37,0,0,2,2,2,3,4,4,2,0.0,0,12,71.9,69.5,OBS,71.4,69.8,69.2,68.2
2020-01-03,2542,24,7,10,27,20,10,7,3,13,97,3,4,12,7,4,3,2,5,5,0.2,1,13,71.2,68.9,OBS,71.4,69.9,69.2,68.2
2020-01-04,2542,25,17,7,7,7,10,20,23,20,110,6,3,3,3,4,7,9,7,5,0.2,1,12,72.2,69.8,OBS,71.4,69.9,69.2,68.3
2020-01-05,2542,26,17,10,17,13,20,20,33,27,157,6,4,6,5,7,7,18,12,8,0.4,2,14,71.8,69.4,OBS,71.4,70.0,69.2,68.3
2020-01-06,2542,27,33,30,17,3,7,10,23,17,140,18,15,6,2,3,4,9,6,8,0.4,2,7,70.5,68.1,OBS,71.4,70.0,69.2,68.3
2020-01-07,2543,1,10,17,10,3,7,10,13,20,90,4,6,4,2,3,4,5,7,4,0.2,1,4,71.6,69.3,OBS,71.4,70.1,69.2,68.4
2020-01-08,2543,2,10,10,3,3,17,27,17,23,110,4,4,2,2,6,12,6,9,6,0.3,1,4,73.7,71.2,OBS,71.4,70.2,69.2,68.4
2020-01-09,2543,3,27,30,37,23,17,23,23,17,197,12,15,22,9,6,9,9,6,11,0.6,3,15,74.4,71.9,OBS,71.4,70.3,69.3,68.5
2020-01-10,2543,4,10,7,23,23,17,17,13,7,117,4,3,9,9,6,6,5,3,6,0.3,1,4,72.8,70.4,OBS,71.4,70.4,69.3,68.6
2020-01-11,2543,5,20,23,20,13,3,13,3,7,103,7,9,7,5,2,5,2,3,5,0.2,1,0,73.5,71.0,OBS,71.4,70.5,69.3,68.7
2020-01-12,2543,6,10,17,7,3,3,0,0,3,43,4,6,3,2,2,0,0,2,2,0.0,0,0,71.9,69.5,OBS,71.4,70.6,69.3,68.8
2020-01-13,2543,7,3,7,3,3,3,0,7,7,33,2,3,2,2,2,0,3,3,2,0.0,0,0,71.5,69.1,OBS,71.5,70.7,69.3,68.8
2020-01-14,2543,8,3,3,3,7,3,3,0,0,23,2,2,2,3,2,2,0,0,2,0.0,0,0,71.9,69.5,OBS,71.5,70.7,69.3,68.8
2020-01-15,2543,9,3,0,7,20,7,7,7,13,63,2,0,3,7,3,3,3,5,3,0.1,0,0,71.2,68.9,OBS,71.5,70.8,69.3,68.9
2020-01-16,2543,10,7,23,17,13,7,7,3,3,80,3,9,6,5,3,3,2,2,4,0.1,0,0,71.8,69.4,OBS,71.5,70.8,69.3,68.9
2020-01-17,2543,11,7,3,3,0,3,13,10,3,43,3,2,2,0,2,5,4,2,2,0.0,0,0,70.1,67.9,OBS,71.5,70.8,69.4,68.9
2020-01-18,2543,12,17,17,7,0,3,0,0,3,47,6,6,3,0,2,0,0,2,2,0.0,0,0,71.3,69.0,OBS,71.5,70.8,69.4,68.9
2020-01-19,2543,13,0,7,0,0,0,3,0,0,10,0,3,0,0,0,2,0,0,1,0.0,0,0,71.8,69.5,OBS,71.5,70.9,69.4,68.9
2020-01-20,2543,14,0,3,0,0,0,0,3,0,7,0,2,0,0,0,0,2,0,0,0.0,0,0,71.2,69.0,OBS,71.5,70.9,69.4,68.9
2020-01-21,2543,15,0,0,7,10,13,27,23,23,103,0,0,3,4,5,12,9,9,5,0.2,1,0,70.5,68.3,OBS,71.4,70.9,69.4,68.9
2020-01-22,2543,16,17,23,10,13,10,3,10,30,117,6,9,4,5,4,2,4,15,6,0.3,1,0,71.9,69.6,OBS,71.4,70.9,69.4,68.9
2020-01-23,2543,17,17,23,3,3,0,3,13,7,70,6,9,2,2,0,2,5,3,4,0.1,0,0,70.8,68.6,OBS,71.4,70.9,69.4,68.9
2020-01-24,2543,18,10,0,0,0,3,3,3,3,23,4,0,0,0,2,2,2,2,2,0.0,0,8,71.0,68.8,OBS,71.4,70.9,69.4,68.8
2020-01-25,2543,19,0,23,7,3,3,0,3,0,40,0,9,3,2,2,0,2,0,2,0.0,0,12,72.7,70.4,OBS,71.4,70.9,69.4,68.9
2020-01-26,2543,20,10,7,0,3,10,17,7,0,53,4,3,0,2,4,6,3,0,3,0.0,0,19,74.7,72.4,OBS,71.4,71.0,69.4,68.9
2020-01-27,2543,21,3,10,10,0,3,0,0,0,27,2,4,4,0,2,0,0,0,2,0.0,0,14,72.9,70.7,OBS,71.4,71.0,69.4,68.9
2020-01-28,2543,22,10,13,10,3,0,3,7,30,77,4,5,4,2,0,2,3,15,4,0.2,1,12,74.2,72.0,OBS,71.4,71.1,69.4,69.0
2020-01-29,2543,23,30,33,17,13,3,17,17,20,150,15,18,6,5,2,6,6,7,8,0.4,2,12,74.3,72.0,OBS,71.4,71.1,69.5,69.0
2020-01-30,2543,24,20,27,20,17,23,33,33,30,203,7,12,7,6,9,18,18,15,12,0.7,3,12,74.1,71.9,OBS,71.4,71.2,69.5,69.1
2020-01-31,2543,25,23,37,17,20,10,7,0,13,127,9,22,6,7,4,3,0,5,7,0.4,2,12,73.9,71.7,OBS,71.4,71.2,69.5,69.1
2020-02-01,2543,26,10,3,10,7,20,20,17,23,110,4,2,4,3,7,7,6,9,5,0.2,1,6,72.5,70.4,OBS,71.4,71.3,69.5,69.1
2020-02-02,2543,27,20,10,10,7,3,13,23,23,110,7,4,4,3,2,5,9,9,5,0.2,1,0,72.2,70.2,OBS,71.4,71.3,69.5,69.1
2020-02-03,2544,1,13,20,13,3,3,3,10,3,70,5,7,5,2,2,2,4,2,4,0.1,0,0,72.1,70.0,OBS,71.3,71.3,69.4,69.1
2020-02-04,2544,2,20,17,7,10,7,13,13,27,113,7,6,3,4,3,5,5,12,6,0.3,1,0,70.3,68.3,OBS,71.3,71.3,69.4,69.1
2020-02-05,2544,3,17,20,13,17,10,3,7,3,90,6,7,5,6,4,2,3,2,4,0.2,1,0,70.6,68.6,OBS,71.3,71.3,69.4,69.1
2020-02-06,2544,4,7,23,40,30,30,23,40,30,223,3,9,27,15,15,9,27,15,15,0.8,4,0,71.3,69.3,OBS,71.3,71.3,69.4,69.2
2020-02-07,2544,5,30,30,30,13,30,27,27,33,220,15,15,15,5,15,12,12,18,13,0.8,4,0,70.8,68.9,OBS,71.3,71.3,69.5,69.2
2020-02-08,2544,6,27,17,7,7,20,13,13,13,117,12,6,3,3,7,5,5,5,6,0.3,1,0,72.0,70.0,OBS,71.3,71.4,69.5,69.2
2020-02-09,2544,7,27,17,10,10,7,17,17,20,123,12,6,4,4,3,6,6,7,6,0.3,1,0,70.6,68.8,OBS,71.3,71.4,69.5,69.2
2020-02-10,2544,8,20,10,17,10,7,7,10,13,93,7,4,6,4,3,3,4,5,4,0.2,1,0,70.2,68.3,OBS,71.3,71.4,69.5,69.2
2020-02-11,2544,9,27,30,17,3,0,0,7,13,97,12,15,6,2,0,0,3,5,5,0.2,1,0,71.1,69.3,OBS,71.2,71.4,69.5,69.2
2020-02-12,2544,10,17,20,13,20,7,0,0,13,90,6,7,5,7,3,0,0,5,4,0.1,0,0,71.6,69.8,OBS,71.2,71.4,69.5,69.2
2020-02-13,2544,11,3,0,7,3,0,3,3,13,33,2,0,3,2,0,2,2,5,2,0.0,0,0,71.2,69.4,OBS,71.2,71.4,69.6,69.2
2020-02-14,2544,12,17,10,3,0,0,0,0,7,37,6,4,2,0,0,0,0,3,2,0.0,0,0,71.3,69.5,OBS,71.2,71.4,69.6,69.2
2020-02-15,2544,13,10,0,0,20,27,10,7,7,80,4,0,0,7,12,4,3,3,4,0.1,0,0,70.6,68.8,OBS,71.2,71.4,69.6,69.2
2020-02-16,2544,14,23,7,0,7,3,3,0,0,43,9,3,0,3,2,2,0,0,2,0.0,0,0,70.5,68.8,OBS,71.2,71.4,69.6,69.2
2020-02-17,2544,15,13,3,13,7,10,13,30,30,120,5,2,5,3,4,5,15,15,7,0.3,1,0,70.7,69.0,OBS,71.2,71.4,69.6,69.2
2020-02-18,2544,16,7,23,37,20,30,30,33,27,207,3,9,22,7,15,15,18,12,13,0.7,3,0,71.0,69.4,OBS,71.1,71.4,69.6,69.3
2020-02-19,2544,17,23,40,33,33,20,13,10,17,190,9,27,18,18,7,5,4,6,12,0.7,3,0,71.0,69.4,OBS,71.0,71.4,69.5,69.3
2020-02-20,2544,18,23,27,17,10,17,7,23,23,147,9,12,6,4,6,3,9,9,7,0.4,2,0,70.8,69.2,OBS,71.0,71.4,69.5,69.3
2020-02-21,2544,19,37,27,27,33,17,30,13,30,213,22,12,12,18,6,15,5,15,13,0.8,4,0,71.2,69.6,OBS,70.9,71.4,69.5,69.3
2020-02-22,2544,20,27,20,13,17,17,20,27,17,157,12,7,5,6,6,7,12,6,8,0.4,2,0,72.3,70.7,OBS,70.9,71.5,69.5,69.3
2020-02-23,2544,21,7,3,10,3,3,13,20,23,83,3,2,4,2,2,5,7,9,4,0.1,0,0,70.2,68.8,OBS,70.9,71.5,69.5,69.3
2020-02-24,2544,22,20,17,0,3,7,3,7,13,70,7,6,0,2,3,2,3,5,4,0.1,0,0,70.1,68.7,OBS,70.9,71.5,69.5,69.3
2020-02-25,2544,23,13,3,3,3,7,0,0,3,33,5,2,2,2,3,0,0,2,2,0.0,0,0,70.6,69.1,OBS,70.9,71.5,69.6,69.3
2020-02-26,2544,24,3,3,7,0,7,3,23,10,57,2,2,3,0,3,2,9,4,3,0.1,0,0,70.1,68.7,OBS,70.9,71.5,69.6,69.4
2020-02-27,2544,25,20,0,3,7,7,3,3,7,50,7,0,2,3,3,2,2,3,3,0.0,0,0,70.9,69.6,OBS,70.8,71.5,69.6,69.4
2020-02-28,2544,26,17,17,10,17,13,13,7,23,117,6,6,4,6,5,5,3,9,6,0.2,1,0,70.6,69.3,OBS,70.8,71.5,69.6,69.4
2020-02-29,2544,27,17,17,13,23,23,27,20,37,177,6,6,5,9,9,12,7,22,10,0.5,2,0,70.1,68.8,OBS,70.8,71.5,69.6,69.4
2020-03-01,2545,1,33,13,13,20,7,7,7,10,110,18,5,5,7,3,3,3,4,6,0.3,1,0,69.3,68.1,OBS,70.8,71.4,69.6,69.4
2020-03-02,2545,2,17,10,0,7,20,13,3,10,80,6,4,0,3,7,5,2,4,4,0.1,0,0,69.3,68.1,OBS,70.8,71.4,69.7,69.4
2020-03-03,2545,3,20,10,7,13,20,17,7,20,113,7,4,3,5,7,6,3,7,5,0.2,1,0,70.0,68.8,OBS,70.8,71.4,69.7,69.4
2020-03-04,2545,4,0,13,10,10,17,30,20,13,113,0,5,4,4,6,15,7,5,6,0.3,1,0,69.8,68.7,OBS,70.8,71.4,69.7,69.4
2020-03-05,2545,5,7,10,10,7,17,7,7,0,63,3,4,4,3,6,3,3,0,3,0.1,0,0,69.5,68.3,OBS,70.7,71.4,69.7,69.4
2020-03-06,2545,6,7,3,10,17,20,17,0,0,73,3,2,4,6,7,6,0,0,4,0.1,0,0,70.0,68.9,OBS,70.7,71.4,69.7,69.4
2020-03-07,2545,7,3,10,13,10,20,7,3,3,70,2,4,5,4,7,3,2,2,4,0.1,0,2,69.9,68.8,OBS,70.6,71.4,69.7,69.4
2020-03-08,2545,8,13,17,13,3,7,17,17,17,103,5,6,5,2,3,6,6,6,5,0.2,1,16,70.2,69.2,OBS,70.6,71.4,69.6,69.4
2020-03-09,2545,9,7,20,17,7,10,13,17,10,100,3,7,6,3,4,5,6,4,5,0.2,1,11,70.8,69.8,OBS,70.5,71.4,69.6,69.5
2020-03-10,2545,10,20,3,13,7,7,7,0,10,67,7,2,5,3,3,3,0,4,3,0.1,0,0,70.8,69.8,OBS,70.4,71.4,69.6,69.5
2020-03-11,2545,11,17,3,3,7,7,3,0,3,43,6,2,2,3,3,2,0,2,2,0.0,0,0,70.5,69.6,OBS,70.4,71.4,69.5,69.5
2020-03-12,2545,12,7,13,17,7,13,23,27,7,113,3,5,6,3,5,9,12,3,6,0.3,1,0,69.9,69.1,OBS,70.3,71.4,69.5,69.5
2020-03-13,2545,13,20,27,20,23,10,17,10,10,137,7,12,7,9,4,6,4,4,7,0.3,1,0,68.8,67.9,OBS,70.3,71.4,69.5,69.5
2020-03-14,2545,14,0,0,3,7,7,3,10,7,37,0,0,2,3,3,2,4,3,2,0.0,0,0,68.1,67.4,OBS,70.2,71.3,69.5,69.4
2020-03-15,2545,15,0,3,3,17,13,10,17,17,80,0,2,2,6,5,4,6,6,4,0.1,0,0,70.2,69.5,OBS,70.2,71.3,69.5,69.4
2020-03-16,2545,16,20,3,7,10,13,10,17,7,87,7,2,3,4,5,4,6,3,4,0.1,0,0,69.8,69.1,OBS,70.2,71.3,69.5,69.4
2020-03-17,2545,17,17,3,13,17,13,17,13,17,110,6,2,5,6,5,6,5,6,5,0.2,1,0,71.6,70.9,OBS,70.2,71.3,69.6,69.4
2020-03-18,2545,18,3,7,7,3,20,20,30,17,107,2,3,3,2,7,7,15,6,6,0.3,1,3,72.0,71.4,OBS,70.1,71.3,69.6,69.5
2020-03-19,2545,19,43,23,23,20,23,17,7,17,173,32,9,9,7,9,6,3,6,10,0.6,3,0,72.1,71.5,OBS,70.1,71.3,69.6,69.5
2020-03-20,2545,20,23,10,20,0,7,20,20,27,127,9,4,7,0,3,7,7,12,6,0.3,1,0,71.7,71.1,OBS,70.1,71.3,69.6,69.5
2020-03-21,2545,21,17,23,30,20,13,20,17,13,153,6,9,15,7,5,7,6,5,8,0.4,2,0,70.8,70.3,OBS,70.1,71.3,69.6,69.5
2020-03-22,2545,22,23,20,10,10,13,17,23,17,133,9,7,4,4,5,6,9,6,6,0.3,1,0,70.2,69.8,OBS,70.1,71.2,69.6,69.5
2020-03-23,2545,23,23,33,13,30,23,20,33,20,197,9,18,5,15,9,7,18,7,11,0.6,3,0,70.4,69.9,OBS,70.1,71.2,69.7,69.5
2020-03-24,2545,24,27,10,10,3,3,3,3,0,60,12,4,4,2,2,2,2,0,4,0.1,0,0,71.2,70.8,OBS,70.0,71.2,69.7,69.6
2020-03-25,2545,25,17,0,3,7,10,0,3,17,57,6,0,2,3,4,0,2,6,3,0.1,0,0,71.2,70.9,OBS,70.0,71.2,69.7,69.6
2020-03-26,2545,26,3,3,3,10,13,17,7,30,87,2,2,2,4,5,6,3,15,5,0.2,1,0,70.2,69.9,OBS,70.0,71.2,69.7,69.6
2020-03-27,2545,27,20,17,10,7,10,20,20,3,107,7,6,4,3,4,7,7,2,5,0.2,1,0,69.4,69.2,OBS,70.0,71.2,69.7,69.6
2020-03-28,2546,1,0,7,13,17,13,3,17,23,93,0,3,5,6,5,2,6,9,4,0.2,1,0,69.2,69.0,OBS,69.9,71.2,69.7,69.6
2020-03-29,2546,2,7,3,20,20,33,20,17,10,130,3,2,7,7,18,7,6,4,7,0.3,1,0,68.8,68.6,OBS,69.9,71.1,69.7,69.6
2020-03-30,2546,3,13,23,13,10,13,33,33,40,180,5,9,5,4,5,18,18,27,11,0.7,3,3,69.3,69.1,OBS,69.9,71.0,69.8,69.5
2020-03-31,2546,4,33,40,37,20,30,27,23,13,223,18,27,22,7,15,12,9,5,14,0.8,4,11,69.9,69.8,OBS,69.9,71.0,69.8,69.5
2020-04-01,2546,5,20,23,10,7,3,13,10,20,107,7,9,4,3,2,5,4,7,5,0.2,1,13,69.2,69.2,OBS,69.8,70.9,69.7,69.5
2020-04-02,2546,6,10,20,20,13,10,7,20,27,127,4,7,7,5,4,3,7,12,6,0.3,1,13,69.8,69.7,OBS,69.8,70.9,69.8,69.5
2020-04-03,2546,7,23,20,7,7,10,13,23,37,140,9,7,3,3,4,5,9,22,8,0.4,2,13,69.9,70.0,OBS,69.7,70.9,69.8,69.5
2020-04-04,2546,8,20,3,0,13,3,7,17,17,80,7,2,0,5,2,3,6,6,4,0.1,0,13,70.1,70.2,OBS,69.7,70.9,69.7,69.5
2020-04-05,2546,9,17,13,7,13,10,7,3,10,80,6,5,3,5,4,3,2,4,4,0.1,0,0,71.2,71.3,OBS,69.7,70.9,69.8,69.6
2020-04-06,2546,10,10,10,3,0,10,3,0,0,37,4,4,2,0,4,2,0,0,2,0.0,0,0,69.9,70.1,OBS,69.7,70.9,69.8,69.6
2020-04-07,2546,11,0,0,0,3,0,3,20,20,47,0,0,0,2,0,2,7,7,2,0.0,0,0,69.9,70.1,OBS,69.7,70.8,69.8,69.6
2020-04-08,2546,12,17,27,20,27,33,37,17,33,210,6,12,7,12,18,22,6,18,13,0.7,3,0,70.4,70.7,OBS,69.6,70.8,69.8,69.6
2020-04-09,2546,13,17,7,7,7,13,3,17,10,80,6,3,3,3,5,2,6,4,4,0.1,0,0,70.3,70.6,OBS,69.6,70.8,69.9,69.6
2020-04-10,2546,14,0,7,10,13,10,23,10,3,77,0,3,4,5,4,9,4,2,4,0.1,0,0,69.2,69.5,OBS,69.6,70.8,69.9,69.6
2020-04-11,2546,15,10,7,7,7,20,33,23,23,130,4,3,3,3,7,18,9,9,7,0.4,2,0,70.6,70.9,OBS,69.6,70.8,69.9,69.7
2020-04-12,2546,16,7,17,13,10,23,17,27,13,127,3,6,5,4,9,6,12,5,6,0.3,1,0,70.8,71.1,OBS,69.6,70.8,70.0,69.7
2020-04-13,2546,17,10,17,7,7,13,13,13,13,93,4,6,3,3,5,5,5,5,4,0.2,1,0,70.3,70.7,OBS,69.6,70.8,70.0,69.7
2020-04-14,2546,18,23,33,23,17,7,3,3,20,130,9,18,9,6,3,2,2,7,7,0.4,2,0,68.9,69.4,OBS,69.6,70.7,70.0,69.7
2020-04-15,2546,19,30,27,17,10,10,7,10,13,123,15,12,6,4,4,3,4,5,7,0.3,1,0,68.4,68.9,OBS,69.6,70.7,70.1,69.7
2020-04-16,2546,20,20,10,10,3,3,10,10,3,70,7,4,4,2,2,4,4,2,4,0.1,0,0,68.5,69.0,OBS,69.6,70.6,70.1,69.7
2020-04-17,2546,21,10,3,13,10,7,3,3,13,63,4,2,5,4,3,2,2,5,3,0.1,0,0,67.9,68.4,OBS,69.6,70.6,70.1,69.6
2020-04-18,2546,22,13,17,13,10,7,3,3,0,67,5,6,5,4,3,2,2,0,3,0.1,0,0,69.8,70.4,OBS,69.6,70.5,70.1,69.6
2020-04-19,2546,23,0,0,3,0,7,3,3,0,17,0,0,2,0,3,2,2,0,1,0.0,0,0,68.6,69.2,OBS,69.6,70.4,70.2,69.6
2020-04-20,2546,24,23,30,33,47,43,23,3,7,210,9,15,18,39,32,9,2,3,16,0.9,4,0,68.2,68.9,OBS,69.6,70.4,70.2,69.5
2020-04-21,2546,25,13,17,10,17,27,33,20,23,160,5,6,4,6,12,18,7,9,8,0.5,2,0,69.1,69.8,OBS,69.6,70.3,70.2,69.5
2020-04-22,2546,26,30,30,13,10,17,10,10,13,133,15,15,5,4,6,4,4,5,7,0.4,2,0,70.7,71.4,OBS,69.5,70.3,70.2,69.5
2020-04-23,2546,27,7,10,3,10,3,3,3,17,57,3,4,2,4,2,2,2,6,3,0.1,0,0,68.7,69.5,OBS,69.6,70.2,70.3,69.5
2020-04-24,2547,1,23,7,7,10,10,20,23,27,127,9,3,3,4,4,7,9,12,6,0.3,1,0,69.7,70.5,OBS,69.6,70.2,70.4,69.5
2020-04-25,2547,2,23,20,17,3,7,10,0,0,80,9,7,6,2,3,4,0,0,4,0.1,0,6,68.9,69.8,OBS,69.6,70.2,70.4,69.5
2020-04-26,2547,3,7,20,7,13,17,17,17,27,123,3,7,3,5,6,6,6,12,6,0.3,1,13,69.2,70.1,OBS,69.6,70.2,70.4,69.6
2020-04-27,2547,4,27,13,10,7,17,20,20,10,123,12,5,4,3,6,7,7,4,6,0.3,1,26,69.0,69.9,OBS,69.6,70.1,70.5,69.6
2020-04-28,2547,5,27,10,0,13,10,13,7,13,93,12,4,0,5,4,5,3,5,5,0.2,1,15,69.0,69.9,OBS,69.6,70.1,70.5,69.6
2020-04-29,2547,6,10,3,0,3,7,3,7,3,37,4,2,0,2,3,2,3,2,2,0.0,0,24,69.9,71.0,OBS,69.6,70.1,70.5,69.6
2020-04-30,2547,7,10,3,3,3,0,0,0,0,20,4,2,2,2,0,0,0,0,1,0.0,0,20,69.8,70.9,OBS,69.6,70.1,70.6,69.6
2020-05-01,2547,8,3,13,20,13,17,10,3,7,87,2,5,7,5,6,4,2,3,4,0.1,0,4,70.2,71.3,OBS,69.6,70.1,70.6,69.6
2020-05-02,2547,9,0,17,17,13,10,10,7,10,83,0,6,6,5,4,4,3,4,4,0.1,0,0,69.2,70.3,OBS,69.6,70.1,70.7,69.7
2020-05-03,2547,10,3,13,3,3,7,3,17,27,77,2,5,2,2,3,2,6,12,4,0.1,0,0,68.7,69.8,OBS,69.6,70.0,70.7,69.7
2020-05-04,2547,11,17,13,7,13,20,13,3,10,97,6,5,3,5,7,5,2,4,5,0.2,1,0,69.3,70.5,OBS,69.6,70.0,70.7,69.7
2020-05-05,2547,12,13,13,10,13,7,20,17,20,113,5,5,4,5,3,7,6,7,5,0.2,1,0,69.3,70.5,OBS,69.6,70.0,70.7,69.7
2020-05-06,2547,13,33,23,0,3,7,3,7,3,80,18,9,0,2,3,2,3,2,5,0.2,1,0,69.8,71.1,OBS,69.6,70.0,70.7,69.7
2020-05-07,2547,14,3,10,13,10,10,3,3,3,57,2,4,5,4,4,2,2,2,3,0.1,0,0,68.7,70.0,OBS,69.6,69.9,70.8,69.7
2020-05-08,2547,15,10,3,7,7,13,0,3,10,53,4,2,3,3,5,0,2,4,3,0.1,0,0,67.9,69.2,OBS,69.6,69.9,70.8,69.7
2020-05-09,2547,16,7,0,0,3,3,3,3,0,20,3,0,0,2,2,2,2,0,1,0.0,0,0,71.0,72.4,OBS,69.6,69.9,70.8,69.8
2020-05-10,2547,17,3,0,0,3,3,10,17,23,60,2,0,0,2,2,4,6,9,3,0.1,0,0,67.9,69.3,OBS,69.6,69.9,70.8,69.8
2020-05-11,2547,18,13,17,17,13,3,3,3,7,77,5,6,6,5,2,2,2,3,4,0.1,0,0,66.2,67.5,OBS,69.5,69.8,70.8,69.7
2020-05-12,2547,19,7,3,7,3,7,3,3,23,57,3,2,3,2,3,2,2,9,3,0.1,0,0,68.9,70.3,OBS,69.5,69.8,70.9,69.8
2020-05-13,2547,20,13,3,0,7,7,10,3,13,57,5,2,0,3,3,4,2,5,3,0.1,0,0,68.8,70.2,OBS,69.5,69.7,70.9,69.8
2020-05-14,2547,21,3,3,3,3,3,3,3,3,27,2,2,2,2,2,2,2,2,2,0.0,0,0,67.2,68.7,OBS,69.5,69.7,70.9,69.7
